Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/114596/1.jpg?4452,Generic Smart Watch Men Women Blood Pressure Waterproof,KSh 580,/generic-smart-watch-men-women-blood-pressure-waterproof-69541184.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/568416/1.jpg?7436,Generic Xiaomi Redmi Note 11 Global 3 In 1 Hard PC Case-Black/Silver,KSh 679,/generic-xiaomi-redmi-note-11-global-3-in-1-hard-pc-case-blacksilver-61486533.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/416976/1.jpg?2752,Tecno Charger For Android,KSh 700,/tecno-charger-for-android-67961492.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/584776/1.jpg?1600,"Tecno CAMON 18i; 6.6""; ( 4GB RAM + 128GB ROM ); 5000MAH+premium Gifts","KSh 21,999",/tecno-camon-18i-6.6-4gb-ram-128gb-rom-5000mahpremium-gifts-67748540.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/078686/1.jpg?3646,Generic HD Anti-scratch Tempered Glass Screen Protector For OPPO A3 A37 A57 A7 A71 A83,KSh 83 - KSh 88,/generic-hd-anti-scratch-tempered-glass-screen-protector-for-oppo-a3-a37-a57-a7-a71-a83-68687044.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/808717/1.jpg?2846,"Oppo A53 2GB + 16GB 5.5 Inch   5MP 13MP 1080p,","KSh 7,499",/a53-2gb-16gb-5.5-inch-5mp-13mp-1080p-oppo-mpg428340.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/254266/1.jpg?2057,Generic Back Cover Tecno Camon 18 Premier,KSh 550,/generic-back-cover-tecno-camon-18-premier-66245273.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/118006/1.jpg?2820,"Infinix Hot 11 Play, (6.82""-128GB/4GB)-6000mAh-13MP-DUALSIM BLACK ,,+ SMART WATCH../CY","KSh 18,598",/infinix-hot-11-play-6.82-128gb4gb-6000mah-13mp-dualsim-black-smart-watch..cy-60081108.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/931274/1.jpg?4651,Generic Bluetooth Speaker Subwoofer Portable ABS 3W HiFi Sound-Black,KSh 885,/generic-bluetooth-speaker-subwoofer-portable-abs-3w-hifi-sound-black-47213965.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/567736/1.jpg?4355,"Generic Galaxy A33 5G Case, Soft TPU Built-in Screen Protector Full Body Protection Case Cover For Samsung Galaxy A33 5G",KSh 865,/generic-galaxy-a33-5g-case-soft-tpu-built-in-screen-protector-full-body-protection-case-cover-for-samsung-galaxy-a33-5g-63776551.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/308094/1.jpg?3309,Generic Shockproof Silicone Magnetic Magsafe Case For IPhone 13 Pro Max(Black),"KSh 1,024",/generic-shockproof-silicone-magnetic-magsafe-case-for-iphone-13-pro-maxblack-49080375.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/133246/1.jpg?2599,Generic 11Pcs/Set Cellphones Opening Pry Repair Tool Kit-,KSh 119,/generic-11pcsset-cellphones-opening-pry-repair-tool-kit-64233122.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/942946/1.jpg?5228,"Generic Case For Galaxy A13 4G Case, Shockproof Bumper [Built-in Screen Protector] 360° Full-body Protection Case Cover For Samsung Galaxy A13 4G",KSh 946,/generic-case-for-galaxy-a13-4g-case-shockproof-bumper-built-in-screen-protector-360-full-body-protection-case-cover-for-samsung-galaxy-a13-4g-64924906.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/208996/1.jpg?6658,Lenuo for iPhone 7 / 8 / SE 2020 / SE 2022 Carbon Fiber Phone Case,KSh 252,/lenuo-for-iphone-7-8-se-2020-se-2022-carbon-fiber-phone-case-69980262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/690293/1.jpg?6717,Generic Strong Bass Generic Earphones,KSh 140 - KSh 160,/generic-strong-bass-generic-earphones-39209683.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/656586/1.jpg?4306,"XIAOMI Redmi 9A, 6.53"" Display  4 GB + 64 GB ,(Dual SIM) -Grey +Free Gifts","KSh 14,199",/xiaomi-redmi-9a-6.53-display-4-gb-64-gb-dual-sim-grey-free-gifts-68565608.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/887253/1.jpg?4408,Generic D13 Sports Fitness Tracking IP67 Waterproof Smartwatch ,KSh 699,/generic-d13-sports-fitness-tracking-ip67-waterproof-smartwatch-35278800.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/976634/1.jpg?4846,"Itel 5081, 2.40'', [OPERA MINI] + 2 FREE HIGH QUALITY GIFTS","KSh 2,245",/itel-5081-2.40-opera-mini-2-free-high-quality-gifts-43667937.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/189606/1.jpg?5472,XIAOMI Mi Piston Earphones Headphones Headset Silver,KSh 897,/mi-piston-in-ear-earphones-headphones-woofer-headset-silver-xiaomi-mpg381049.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/315406/1.jpg?7276,Generic Bluetooth Waterproof Wireless Speaker - Black,KSh 787,/wireless-bluetooth-speaker-waterproof-generic-mpg204964.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/233454/1.jpg?8953,Itel A14 Plus >>4.0''>>8GB+1gb RAM>>Dual SIM >>2500 MAh>>Blue,"KSh 5,250",/itel-a14-plus-4.08gb1gb-ramdual-sim-2500-mahblue-45433281.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/332865/1.jpg?6207,Micro SDHC  Card 2GB/4GB/8GB/16GB/32GB64GB,"KSh 580 - KSh 1,500",/boost-micro-sdhc-card-2gb4gb8gb16gb32gb64gb-56823332.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/087585/1.jpg?6228,"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Twilight Blue","KSh 23,399",/redmi-note-11-6.43-amoled-4gb128gb-50mp-4g-lte-twilight-blue-xiaomi-mpg360951.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/914163/1.jpg?3449,Generic Smartwatch Business Bluetooth Waterproof,KSh 690,/generic-smartwatch-business-bluetooth-waterproof-36141987.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/672784/1.jpg?3489,"Generic GT20 1.69 Inch TFT Screen IP67 Waterproof Smart Watch, Style:Steel Strap(Black)","KSh 3,035",/generic-gt20-1.69-inch-tft-screen-ip67-waterproof-smart-watch-stylesteel-strapblack-48727693.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/995866/1.jpg?0147,Generic 116 PLUS Men's Ladies Anti-Lost Bluetooth Watch,KSh 535,/generic-116-plus-mens-ladies-anti-lost-bluetooth-watch-66859939.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/287026/1.jpg?1365,"Samsung Galaxy A03 - 6.5"" - 3GB RAM + 32GB , Dual SIM, Black + Smart Watch & Power Bank","KSh 13,999",/samsung-galaxy-a03-6.5-3gb-ram-32gb-dual-sim-black-smart-watch-power-bank-62078258.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/728436/1.jpg?1184,Generic Magnetic Wireless Bluetooth-compatible 4.2 In-Ear-Blue,KSh 216,/generic-magnetic-wireless-bluetooth-compatible-4.2-in-ear-blue-63482742.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/731454/1.jpg?6420,Vivo Y53s - 6.58'' - 8GB RAM + 128GB ROM - Dual SIM - 5000mAh - Fantastic Rainbow,"KSh 27,999",/vivo-y53s-6.58-8gb-ram-128gb-rom-dual-sim-5000mah-fantastic-rainbow-45413774.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/334816/1.jpg?5668,Generic For Xiaomi Redmi Note 11 6D Electroplating Full Coverage Silicone Phone Protective Case With Magnetic Ring Holder(Grandma Ash),KSh 599,/generic-for-xiaomi-redmi-note-11-6d-electroplating-full-coverage-silicone-phone-protective-case-with-magnetic-ring-holdergrandma-ash-61843379.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/152466/1.jpg?5853,"Generic Galaxy A73 5G Case, Marble Pattern Hybrid Hard Back Soft TPU Bumper Protective Case Cover For Samsung Galaxy A73 5G",KSh 884,/generic-galaxy-a73-5g-case-marble-pattern-hybrid-hard-back-soft-tpu-bumper-protective-case-cover-for-samsung-galaxy-a73-5g-66425106.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/403474/1.jpg?6006,Generic D20 Bluetooth Rechargeable Smart Watch Clock Calories-White,KSh 466,/generic-d20-bluetooth-rechargeable-smart-watch-clock-calories-white-47430468.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/218006/1.jpg?2816,Generic Bluetooth Music Speaker Bulb,KSh 738,/bluetooth-speaker-music-bulb-generic-mpg230192.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/681466/1.jpg?5236,"Tecno Spark 8C 6.6"" 64GB+ 2GB RAM Dual Sim, Black + Smart Watch + Airpods","KSh 13,999",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim-black-smart-watch-airpods-66418659.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/835784/1.jpg?5646,"Generic Galaxy Note 9 Case, Thin Slim Folio Flip Leather Magnetic Closure Case Cover For Samsung Galaxy Note 9","KSh 1,035",/generic-galaxy-note-9-case-thin-slim-folio-flip-leather-magnetic-closure-case-cover-for-samsung-galaxy-note-9-48753827.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/977933/1.jpg?2007,Generic SIM Card Tray + SIM Card Tray + Micro SD Card Tray For Samsung Galaxy A11 SM-A115 (Black),KSh 399,/generic-sim-card-tray-sim-card-tray-micro-sd-card-tray-for-samsung-galaxy-a11-sm-a115-black-33977954.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/986576/1.jpg?4795,Generic Smart Bracelet Sport Fitness Tracker,KSh 575,/generic-smart-bracelet-sport-fitness-tracker-67568900.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/858275/1.jpg?9176,"Amazon All-new Kindle Paperwhite (8 GB) – Now With A 6.8"" Display And Adjustable Warm Light","KSh 21,899",/amazon-all-new-kindle-paperwhite-8-gb-now-with-a-6.8-display-and-adjustable-warm-light-57285832.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/849074/1.jpg?2589,Celly PD 18W 10000mAh Power Bank - Black,"KSh 1,300",/celly-pd-18w-10000mah-power-bank-black-47094883.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/297507/1.jpg?6444,"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Dusk+Smart Watch+Earbuds","KSh 21,699",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-dusksmart-watchearbuds-70579253.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/159946/1.jpg?0889,Generic Samsung Galaxy A12 Case Soft 6D Plating Phone Back Cover,KSh 280,/generic-samsung-galaxy-a12-case-soft-6d-plating-phone-back-cover-64995121.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/314155/1.jpg?2899,POHB Portable Charger-30000mAh Power Bank.,"KSh 2,138",/power-banks-30000mah-pohb-mpg420306.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/626555/1.jpg?6589,Cidea CM840 Inch 64GB 4GB RAM SIM 4G Wifi Android Kids Tablet - Green+Powerbank,"KSh 9,899",/cidea-cm840-inch-64gb-4gb-ram-sim-4g-wifi-android-kids-tablet-greenpowerbank-55562639.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/191795/1.jpg?3583,"Nokia 105 (2019); (Dual SIM);1.77"" ;FM Radio + Free 8GB MEMORY CARD","KSh 1,799",/nokia-105-2019-dual-sim1.77-fm-radio-free-8gb-memory-card-59719150.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/192056/1.jpg?0582,"Generic Case For Galaxy A13 4G Case, Transparent Back Bumper No-Slip Shockproof Full Body Protective Case Cover For Samsung Galaxy A13 4G",KSh 707,/generic-case-for-galaxy-a13-4g-case-transparent-back-bumper-no-slip-shockproof-full-body-protective-case-cover-for-samsung-galaxy-a13-4g-65029184.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/981534/1.jpg?8127,"XIAOMI Redmi 9A, 6.53"", 2 GB + 32 GB 5000mAh (Dual SIM) - Gradient Gray","KSh 10,899",/redmi-9a-6.53-2-gb-32-gb-5000mah-dual-sim-gradient-gray-xiaomi-mpg430247.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/527856/1.jpg?4260,Generic 2Pcs X2 Multi-Media Colorful Computer Speaker Audio Desktop,"KSh 1,720",/generic-2pcs-x2-multi-media-colorful-computer-speaker-audio-desktop-65872509.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/594093/1.jpg?1853,Fashion 1 Pair Silicone Anti-lost Earbud Cover Ear Tips Eartips For AirPods 1 2 EarPods-White,KSh 58,/fashion-1-pair-silicone-anti-lost-earbud-cover-ear-tips-eartips-for-airpods-1-2-earpods-white-39049541.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/265476/1.jpg?6593,"Tecno Spark 8C, 6.5,, 64GB/2GB-RAM-13MP-(Dual SIM)-5000mAh';'plus Gift+ Grey","KSh 13,500",/tecno-spark-8c-6.5-64gb2gb-ram-13mp-dual-sim-5000mahplus-gift-grey-67456250.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/891575/1.jpg?4113,XIAOMI Redmi Buds 3 White,"KSh 4,299",/xiaomi-redmi-buds-3-white-57519887.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/557926/1.jpg?5551,Generic Folding Desk Stand - Black,KSh 500,/generic-folding-desk-stand-black-62975564.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/543053/1.jpg?8286,Generic STRONG  GENERIC BASS EARPHONE - Ruby Red,KSh 250,/generic-strong-generic-bass-earphone-ruby-red-35034554.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/339856/1.jpg?1404,Generic Wireless Bluetooth Headset Earphone,KSh 969,/generic-wireless-bluetooth-headset-earphone-65893351.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/123293/1.jpg?0791,"Edifier TWS330 NB Wireless Headphone,Bluetooth Headset Earpiece,Active Noise Cancelling,IP54 Sweatproof,Long Battery Life","KSh 3,239",/edifier-tws330-nb-wireless-headphonebluetooth-headset-earpieceactive-noise-cancellingip54-sweatprooflong-battery-life-39232137.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/166586/1.jpg?4488,"Tecno Spark 8C 6.6"" 64GB+2GB Dual Sim 5000mAh, Purple + Smart Watch & Airpods","KSh 14,499",/tecno-spark-8c-6.6-64gb2gb-dual-sim-5000mah-purple-smart-watch-airpods-68566172.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/046776/1.jpg?4467,Generic Samsung Galaxy A23 Case Shadow Pikachu Square Silicone Phone Cover,KSh 380,/generic-samsung-galaxy-a23-case-shadow-pikachu-square-silicone-phone-cover-67764038.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/080826/1.jpg?1835,"Punex USB Data And Charge Cable For IPhone, IPad, IPod",KSh 304,/punex-usb-data-and-charge-cable-for-iphone-ipad-ipod-62808024.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/719195/1.jpg?1167,"Generic Silicone Case Cover For Iphone 8, 8G, 8S","KSh 1,199",/generic-silicone-case-cover-for-iphone-8-8g-8s-59191731.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/064906/1.jpg?4253,"Oppo A16k, 6.52"", 64GB + 4GB RAM (Dual SIM), 4230mAh - Black","KSh 17,999",/oppo-a16k-6.52-64gb-4gb-ram-dual-sim-4230mah-black-60946039.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/517585/1.jpg?8302,Generic IPhone 7 Plus Shockproof  Protective Cover,KSh 650,/generic-iphone-7-plus-shockproof-protective-cover-58571513.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/524246/1.jpg?6872,Generic For Nokia G11/G21 Magnetic Suction Leather TPU Case,KSh 499,/generic-for-nokia-g11g21-magnetic-suction-leather-tpu-case-64242506.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/167695/1.jpg?5904,Generic For OPPO Reno 5 4G / Reno 5 5G Leather Case(Purple),KSh 699,/generic-for-oppo-reno-5-4g-reno-5-5g-leather-casepurple-59676138.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/824816/1.jpg?5432,Generic For Xiaomi Redmi Note 11 Pro 6D Electroplating Full Coverage Silicone Phone Protective Case With Magnetic Ring Holder(Black),KSh 599,/generic-for-xiaomi-redmi-note-11-pro-6d-electroplating-full-coverage-silicone-phone-protective-case-with-magnetic-ring-holderblack-61842819.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/914176/1.jpg?0325,Oraimo Type C Fast Charger PLUS FREE EARPHONE,KSh 950,/oraimo-type-c-fast-charger-plus-free-earphone-67141932.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/947836/1.jpg?1440,Generic Wireless Remote Control Tiktok Selfie Camera Stick Shutter For Black,KSh 406,/generic-wireless-remote-control-tiktok-selfie-camera-stick-shutter-for-black-63874971.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/203392/1.jpg?1927,Generic New Design Earphones - White,KSh 151,/new-design-earphones-white-generic-mpg270478.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/639354/1.jpg?0060,Generic Bluetooth Wireless Earphones Sound Headsets Noise Cancelling HD Binaural Call Earbuds MiNi,KSh 709,/bluetooth-wireless-earphones-sound-headsets-noise-cancelling-hd-binaural-call-earbuds-mini-generic-mpg424769.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/815531/1.jpg?6934,Sandisk Ultra 128GB MicroSDXC UHS-I Card 100MB/s U1 A1,"KSh 1,809",/sandisk-ultra-128gb-microsdxc-uhs-i-card-100mbs-u1-a1-13551887.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/123084/1.jpg?5984,Generic DOONJIEY Car MP3 Sync 3.5mm Male Aux Audio Jack To USB 2.0-,KSh 61,/generic-doonjiey-car-mp3-sync-3.5mm-male-aux-audio-jack-to-usb-2.0-48032109.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/609007/1.jpg?0933,"Amazon Fire HD8 Kids Edition Tablet, 8"" HD Display, 16 GB With Blue Kid-Proof Case","KSh 15,200",/amazon-fire-hd8-kids-edition-tablet-8-hd-display-16-gb-with-blue-kid-proof-case-70090638.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/722776/1.jpg?6364,"Generic Case For Samsung A23 4G Case, Slim Silicone Rubber Shockproof Protective Cover With Ring Holder Stand For Samsung Galaxy A23 4G",KSh 716,/generic-case-for-samsung-a23-4g-case-slim-silicone-rubber-shockproof-protective-cover-with-ring-holder-stand-for-samsung-galaxy-a23-4g-67722797.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/863985/1.jpg?0885,"Tecno SPARK 8C, 6.6"" [64GB + 3GB RAM], (DUAL SIM), 5000MAH + 7 FREE GIFTS","KSh 15,559",/tecno-spark-8c-6.6-64gb-3gb-ram-dual-sim-5000mah-7-free-gifts-58936879.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/387026/1.jpg?1360,"XIAOMI Redmi 10C 6.53'', 4GB RAM + 128GB, 4G (Dual SIM) - Grey... RB","KSh 19,629",/xiaomi-redmi-10c-6.53-4gb-ram-128gb-4g-dual-sim-grey...-rb-62078353.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/865476/1.jpg?6707,"Samsung Galaxy A03, 6.5"" 4GB RAM + 64GB ROM- 48MP- Dual SIM _ Blue","KSh 15,299",/galaxy-a03-6.5-4gb-ram-64gb-rom-48mp-dual-sim-blue-samsung-mpg432329.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/756586/1.jpg?4295,Generic Translucent Frosted Smoke Mobile Cover For Samsung Galaxy Note 20 Ultra Camera Protection Phone Case,KSh 550,/generic-translucent-frosted-smoke-mobile-cover-for-samsung-galaxy-note-20-ultra-camera-protection-phone-case-68565708.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/856953/1.jpg?5821,Generic 4G LTE Omni Directional Antenna Signal Receiver Foar Wifi Router,KSh 559,/generic-4g-lte-omni-directional-antenna-signal-receiver-foar-wifi-router-35965827.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/072956/1.jpg?4583,Generic Camera Cover TPU+PC Case For Xiaomi Redmi 10C 4G,KSh 514,/generic-camera-cover-tpupc-case-for-xiaomi-redmi-10c-4g-65927086.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/283236/1.jpg?3843,CeaMere 32 GB Two In One OTG USB Flash Drive...Black Flash Disk,KSh 597,/ceamere-32-gb-two-in-one-otg-usb-flash-drive...black-flash-disk-63238205.html
