
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/093144/1.jpg?5528,Fashion Women Choker Necklaces Multi Layer Cross Golden Necklaces Pearl Necklaces,KSh 210,/fashion-women-choker-necklaces-multi-layer-cross-golden-necklaces-pearl-necklaces-44139019.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/804053/1.jpg?2595,Fashion Hand Bag /mummy Bag-handbag,KSh 450,/fashion-hand-bag-mummy-bag-handbag-35040853.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/940635/1.jpg?4169,Fashion Men Short Sleeve Polo Shirt,KSh 650 - KSh 698,/fashion-men-short-sleeve-polo-shirt-53604945.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/868275/1.jpg?1313,Fashion Men's Basketball Shoes 04-13-Black,KSh 440,/fashion-mens-basketball-shoes-04-13-black-57286811.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/004084/1.jpg?4952,Fashion 1Pc Punk Tassels Chain Leaf Fish Cross Charms Ear Stud Cuff-,KSh 52,/fashion-1pc-punk-tassels-chain-leaf-fish-cross-charms-ear-stud-cuff-48040024.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/311243/1.jpg?4907,Fashion Ladies Dress Office Skirts Casual Party Dresses - Black,"KSh 1,112",/ladies-dress-office-skirts-casual-party-dresses-black-fashion-mpg422994.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/749846/1.jpg?3892,Wlisth - Brand Men's Master Chief Stainless Steel Business Quartz Watch,"KSh 1,350",/wlisth-brand-mens-master-chief-stainless-steel-business-quartz-watch-64894752.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/187253/1.jpg?3230,Fashion Aluminium Credit Pop Up Card Holder,KSh 699,/aluminium-credit-pop-up-card-holder-fashion-mpg319190.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/874633/1.jpg?8810,Fashion Women Black Fashion Sneakers 2020,"KSh 1,350 - KSh 1,500",/women-black-fashion-sneakers-2020-fashion-mpg255056.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/114554/1.jpg?4509,Fashion Women's Diamond Jewelry Pearl Triangle Ball Ring Heart-shaped Stud Earrings Set -12 Pairs,KSh 387,/fashion-womens-diamond-jewelry-pearl-triangle-ball-ring-heart-shaped-stud-earrings-set-12-pairs-45541106.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/622212/1.jpg?0193,Fashion Hard Khaki Trouser For Men,"KSh 840 - KSh 1,049",/fashion-hard-khaki-trouser-for-men-21222693.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/537285/1.jpg?9917,Fashion Men's Sneakers Shoes WITH Belt For Men,"KSh 1,650 - KSh 1,790",/fashion-mens-sneakers-shoes-with-belt-for-men-58273528.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/714134/1.jpg?3754,Fashion Women's Light Pink Zip Front Waist Belt Midi Dress,"KSh 1,199 - KSh 1,700",/womens-light-pink-zip-front-waist-belt-midi-dress-fashion-mpg355275.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/124085/1.jpg?4711,Catpapa HAPPY EVERY DAY Baby Boys Long Sleeves Outfit Set -Yellow,"KSh 1,382",/catpapa-happy-every-day-baby-boys-long-sleeves-outfit-set-yellow-58042118.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/141862/1.jpg?8259,Fashion Lovely Watch Girl Exquisite Quartz Wrist Watch,KSh 330,/fashion-lovely-watch-girl-exquisite-quartz-wrist-watch-26814159.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/008774/1.jpg?2085,Fashion Grey Striped Ladies Cotton Stretch Tight,KSh 392,/grey-striped-ladies-cotton-stretch-tight-fashion-mpg334327.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/719995/1.jpg?6669,"Fashion Warm Turtle Neck Beige, Pull Neck-sweater",KSh 850,/warm-turtle-neck-beige-pull-neck-sweater-fashion-mpg359781.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/598635/1.jpg?5441,Fashion Glowing Shoes For Boys And Girls-Black,"KSh 1,296",/fashion-glowing-shoes-for-boys-and-girls-black-53689561.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/804053/1.jpg?2654,SIWAR BY Néo Artisanal SIWAR High End Military Boots - Biege,"KSh 2,937",/siwar-high-end-military-boots-biege-siwar-by-neo-artisanal-mpg355452.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/239834/1.jpg?3446,Fashion 360 Waves  Durag- Do Rag Cap- Black,KSh 227,/360-waves-velvet-durag-do-rag-cap-black-fashion-mpg333636.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/045675/1.jpg?9749,Fashion Gold Chain Sling Bag For Ladies,KSh 600,/fashion-gold-chain-sling-bag-for-ladies-57654035.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/822143/1.jpg?5668,Fashion Backpack Bags Ladies Laptop Backpack  Backpack Three Piece Backpack,"KSh 1,099",/fashion-backpack-bags-ladies-laptop-backpack-backpack-three-piece-backpack-34122871.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/728983/1.jpg?6823,Fashion 5 In 1 Women Bags Ladies Handbags Tote Bag Purse,"KSh 1,074",/fashion-5-in-1-women-bags-ladies-handbags-tote-bag-purse-38982769.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/777585/1.jpg?9759,Fashion Multi Layer  Jewelry Women's Necklace,KSh 230,/fashion-multi-layer-jewelry-womens-necklace-58577746.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/967743/1.jpg?8217,Fashion Nice 6pcs Mens Cotton Boxers,"KSh 1,299",/nice-6pcs-mens-cotton-boxers-fashion-mpg278271.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/650515/1.jpg?0395,Fashion Double Heart Multilayer Cuff Bracelet Wristwatch-Red & White,KSh 319,/fashion-double-heart-multilayer-cuff-bracelet-wristwatch-red-white-51505651.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/058323/1.jpg?5025,Fashion Men Jeans - Black Ripped/Ragged Jeans..,"KSh 1,499 - KSh 1,599",/fashion-men-jeans-black-rippedragged-jeans..-32385022.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/168895/1.jpg?7839,Fashion 4 Piece Handbag Women Bag Female Messenger Shoulder Bag Walle,KSh 994,/fashion-4-piece-handbag-women-bag-female-messenger-shoulder-bag-walle-59886150.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/775074/1.jpg?8230,Moyo (Buy 1 Get 1 Free) Ladies Shoes Stylish Women Flat Sandals(Red&Green),KSh 669,/moyo-buy-1-get-1-free-ladies-shoes-stylish-women-flat-sandalsredgreen-47057716.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/974896/1.jpg?4678,Tisa Nyota Ladies Handbags Leather New Trend Shoulder Bag Crossbody Bucket Bags,KSh 950,/tisa-nyota-ladies-handbags-leather-new-trend-shoulder-bag-crossbody-bucket-bags-69847974.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/167816/1.jpg?3592,Fashion Vest Camisole Tank Tops Underwear With Chest Pad No Steel Ring Lace Bra Ladies Clothing,KSh 414,/fashion-vest-camisole-tank-tops-underwear-with-chest-pad-no-steel-ring-lace-bra-ladies-clothing-61876178.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/712875/1.jpg?9335,Fashion A Pack Of 3 Cotton Men Vest,KSh 620 - KSh 650,/fashion-a-pack-of-3-cotton-men-vest-57821729.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/656153/1.jpg?2442,Fashion Small Fiesta Tote Bag - Beige,KSh 700,/small-fiesta-tote-bag-fashion-mpg350396.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/366641/1.jpg?1125,Fashion Flawless Slimming Tummy Waist Corset Post Partum Belt,KSh 418,/slimming-tummy-waist-trainer-corset-post-partum-belt-fashion-mpg278227.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/273916/1.jpg?5586,Fashion U-shaped Nose Ring Diamond Inlaid Butterfly Nose Nail Hole Free Nose Clip,KSh 173,/fashion-u-shaped-nose-ring-diamond-inlaid-butterfly-nose-nail-hole-free-nose-clip-61937280.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/335023/1.jpg?7595,Fashion Stylish Maasai MEN Leather Sandals,"KSh 1,049",/fashion-stylish-maasai-men-leather-sandals-32053304.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/997591/1.jpg?0610,Generic Simple Plain T-Shirts,KSh 385,/generic-simple-plain-t-shirts-19579990.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/981293/1.jpg?5612,Fashion Men Black Loafer,"KSh 1,100 - KSh 1,199",/fashion-men-black-loafer-39218950.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/183585/1.jpg?8874,Fashion Khaki Tactical Waterproof Cargo Pants Combat Hiking  Various Sizes  Military,"KSh 2,499 - KSh 2,599",/fashion-khaki-tactical-waterproof-cargo-pants-combat-hiking-various-sizes-military-58538111.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/719995/1.jpg?6669,"Fashion Warm Turtle Neck White, Pull Neck-sweater",KSh 960,/white-turtle-neck-sweater-warm-pull-neck-fashion-mpg317791.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/421044/1.jpg?8026,Moyo (Buy 1 Get 1 Free) Ladies Open Sandals Women Flat Shoes(Black&Orange),KSh 669,/moyo-buy-1-get-1-free-ladies-open-sandals-women-flat-shoesblackorange-44012437.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/787874/1.jpg?9556,Fashion Men Sets Men's Autumn And Winter Leisure Splice Sweater Pants Sports,"KSh 3,621",/fashion-men-sets-mens-autumn-and-winter-leisure-splice-sweater-pants-sports-47878704.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/597295/1.jpg?5891,Fashion 3 Piece Women Bag Crossbody Bag Handbag Female Messenger Bag,"KSh 1,242",/fashion-3-piece-women-bag-crossbody-bag-handbag-female-messenger-bag-59279554.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/997974/1.jpg?3248,Fashion 3PCs Sexy Desire Eyelash Soft Lace French Thong Panties,KSh 545,/fashion-3pcs-sexy-desire-eyelash-soft-lace-french-thong-panties-47979974.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/000984/1.jpg?6139,Fashion 2021 Mens Casual Classic Shoes Board Sneakers-Grey,"KSh 1,565",/fashion-2021-mens-casual-classic-shoes-board-sneakers-grey-48900017.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/621315/1.jpg?6945,Fashion Hottest Shinny Light Padded Brassier CupB,KSh 299 - KSh 318,/hottest-shinny-light-padded-brassier-cupb-fashion-mpg329637.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/876326/1.jpg?3850,Generic High-top Desert/ Millitary Leather Men's Boots,"KSh 2,835 - KSh 2,999",/generic-high-top-desert-millitary-leather-mens-boots-62367853.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/646205/1.jpg?7339,PHOELIX FASHIONS Official Ethiopian Leather Comfort Shoes + FREE POLISH,"KSh 1,299",/phoelix-fashions-official-ethiopian-leather-comfort-shoes-free-polish-50264632.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/425056/1.jpg?7302,Fashion Earrings Bowknot Faux Pearl Design Beautiful Alloy Jewelry-,KSh 52,/fashion-earrings-bowknot-faux-pearl-design-beautiful-alloy-jewelry-65052420.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/187685/1.jpg?4939,Fashion Ladies Breathable Sports Shoes Casual Sneakers-Maroon,"KSh 1,399",/ladies-breathable-sports-shoes-casual-sneakers-maroon-fashion-mpg355484.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/851974/1.jpg?8450,Fashion 2 In 1 Men's Short Sleeve Shorts Casual Set-White,"KSh 1,795",/fashion-2-in-1-mens-short-sleeve-shorts-casual-set-white-47915836.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/494616/1.jpg?2833,Fashion Women Bag Crossbody Bag Handbag Underarm Bag Ladies Sling Purse Tote Hobo Bag Female Messenger Shoulder Bag Wallet Satchel,"KSh 1,570",/fashion-women-bag-crossbody-bag-handbag-underarm-bag-ladies-sling-purse-tote-hobo-bag-female-messenger-shoulder-bag-wallet-satchel-61649422.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/848846/1.jpg?3558,Fashion Boy Sneakers Breathable LED Light Sneakers Casual Boy Shoes,KSh 900,/fashion-boy-sneakers-breathable-led-light-sneakers-casual-boy-shoes-64884867.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/606433/1.jpg?8035,Generic 055 Men Canvas Strap Luminous Watch(Green ),KSh 582,/generic-055-men-canvas-strap-luminous-watchgreen-33460679.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/411353/1.jpg?9485,Fashion Aluminium Credit Pop Up Card Holder - Card Case,KSh 745,/fashion-aluminium-credit-pop-up-card-holder-card-case-35311423.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/169985/1.jpg?1201,Fashion High Waist Tummy Slimming Control Biker Body Shaper Seamless Corset,KSh 590 - KSh 595,/high-waist-tummy-slimming-control-biker-body-shaper-seamless-corset-fashion-mpg363199.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/744266/1.jpg?1757,Fashion Ladies Bodycon Vest Dress,KSh 899,/fashion-ladies-bodycon-vest-dress-66244717.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/570734/1.jpg?3034,Fashion Waist Trainer Tummy Slimming Body Shaper,KSh 999,/waist-trainer-tummy-slimming-body-shaper-fashion-mpg317755.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/066292/1.jpg?0471,Fashion Long Slope Geometric Rhinestone Circle Earrings,KSh 227,/long-slope-geometric-rhinestone-circle-earrings-fashion-mpg423059.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/469662/1.jpg?4694,Fashion Girl Pair Earing Set Circle Shape Hoops Ear Studs SILVER,KSh 189,/fashion-girl-pair-earing-set-circle-shape-hoops-ear-studs-silver-26696454.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/250072/1.jpg?0176,Fashion Rectangle Computer Glasses Anti Blue Light Eyewear,KSh 897,/fashion-rectangle-computer-glasses-anti-blue-light-eyewear-27005239.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/016855/1.jpg?3893,Fashion Warm Ladies Tracksuits,"KSh 1,665 - KSh 1,699",/warm-ladies-tracksuits-fashion-mpg350403.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/008774/1.jpg?2087,Fashion Maroon Ladies Cotton Stretch Striped Tight,KSh 392,/maroon-ladies-cotton-stretch-striped-tight-fashion-mpg334332.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/709765/1.jpg?8431,Fashion Mens Long Sleeve Dress Shirts,"KSh 1,126",/fashion-mens-long-sleeve-dress-shirts-56790744.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/050866/1.jpg?5386,Fashion MEN BREAK RULE TROUSER,"KSh 1,700",/fashion-men-break-rule-trouser-66805070.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/227333/1.jpg?1165,Fashion Stylish Ladies Leather Sandals,"KSh 950 - KSh 1,099",/fashion-stylish-ladies-leather-sandals-33372279.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/420146/1.jpg?1430,Fashion Women's Sexy Star Moon Double-Layer Vertical Drop Bar-Silver,KSh 87,/fashion-womens-sexy-star-moon-double-layer-vertical-drop-bar-silver-64102425.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/275362/1.jpg?6934,Fashion Sergeant Watch Woven Canvas Strap Men's Luminous Personalized Watch Green,KSh 327,/fashion-sergeant-watch-woven-canvas-strap-mens-luminous-personalized-watch-green-26357264.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/163726/1.jpg?0562,Fashion Stand Collar Zip Pocket Slim Men's Jacket/Epaulet Design,"KSh 2,899 - KSh 3,099",/fashion-stand-collar-zip-pocket-slim-mens-jacketepaulet-design-62736109.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/202994/1.jpg?2846,Fashion Pullnecks/Turtle Neck For Men-Black,"KSh 1,050",/fashion-pullnecksturtle-neck-for-men-black-49920264.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/507043/1.jpg?7369,Fashion Stretchy Durag Do Rag Cap Wrap - White,KSh 245,/stretchy-durag-do-rag-cap-wrap-white-fashion-mpg318094.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/842195/1.jpg?1254,Fashion Summer Men's Loose Short Sleeve Hawaii Beach Shirt - Blue,KSh 864,/fashion-summer-mens-loose-short-sleeve-hawaii-beach-shirt-blue-59124874.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/040264/1.jpg?0419,Fashion Dirty Blue Men's Jeans- Latest Fashion,"KSh 1,180",/dirty-blue-mens-jeans-latest-fashion-fashion-mpg355589.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/022772/1.jpg?1330,Fashion Men's Women's Plain  Cap Adjustable Baseball Unisex Cap,KSh 270,/fashion-mens-womens-plain-cap-adjustable-baseball-unisex-cap-27722001.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/159854/1.jpg?4053,Fashion Men's Casual Sneaker Slip On Shoes,KSh 898,/fashion-mens-casual-sneaker-slip-on-shoes-45895169.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/073085/1.jpg?8283,Catpapa Love Mummy Baby Boys Stars Pattern Long Sleeve Jumpsuit,"KSh 1,069",/catpapa-love-mummy-baby-boys-stars-pattern-long-sleeve-jumpsuit-58037072.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/554123/1.jpg?2828,Fashion Men's  Necklaces Classic Simple Necklace Hip Pop Necklaces,KSh 220,/fashion-mens-necklaces-classic-simple-necklace-hip-pop-necklaces-32145550.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/523392/1.jpg?5525,Fashion 12prs Unisex Ankle Socks-Mixed Designs-Assorted,KSh 700,/fashion-12prs-unisex-ankle-socks-mixed-designs-assorted-29332520.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/837436/1.jpg?8721,Fashion Handbag Women Bag Ladies Purse Tote Hobo Bag Female Crossbody Bag Messenger Shoulder Bag Sling Wallet Satchel,KSh 369,/fashion-handbag-women-bag-ladies-purse-tote-hobo-bag-female-crossbody-bag-messenger-shoulder-bag-sling-wallet-satchel-63473880.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/568507/1.jpg?1879,Tisa Nyota 3 In 1 Ladies Handbags Women Bags Sling Bag-Cream,"KSh 1,088",/tisa-nyota-3-in-1-ladies-handbags-women-bags-sling-bag-cream-70586519.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/828543/1.jpg?4140,Generic Fashion Waist Trainer Corset Belt Neoprene  Body Shaper Slimming Shaper Black L,KSh 720 - KSh 945,/generic-fashion-waist-trainer-corset-belt-neoprene-body-shaper-slimming-shaper-black-l-34582849.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/964985/1.jpg?7660,Fashion Men's Shoes Loafers Classic Men Casual Shoes Suede Office Business Loafers Slip-on Shoe,KSh 885,/fashion-mens-shoes-loafers-classic-men-casual-shoes-suede-office-business-loafers-slip-on-shoe-58946956.html
